Časovni žig, Koliko ste stari? (How old are you?), Na kateri fakulteti študirate? (At which faculty do you study?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Katere znamke telefon imate? (What brand of phone do you have?),Vnesite znamko telefona. (Enter your phone brand.),Kateri model telefona imate? (What model of phone do you have?),Kolikšna je bila cena telefona ob nakupu? (What was the price of the phone when you bought it?),Kdaj ste telefon kupili? (When did you buy your phone?),Kdaj imate namen telefon zamenjati? (When do you plan to replace your phone?),Zakaj ga imate namen zamenjati? (Why do you plan to replace it?),Kam ga boste dali po zamenjavi? (What will you do with it after replacement?),Zakaj ste zamenjali prejšnji telefon? (Why did you replace your previous phone?),Kam ste prejšnji telefon dali/odvrgli? (What did you do with your previous phone?), Dodatne informacije, ki bi jih želeli deliti (npr. zamenjal bom baterijo in telefon še naprej uporabljal, …)
(Additional information you would like to share — e.g., I will replace the battery and continue using the phone)
2025/11/04 12:41:51 pop. GMT +1,19,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),1. letnik (1st year),,,Samsung,,Samsung galaxy note 10+,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred več kot 5 leti (More than 5 years ago),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),Slaba baterija (Poor battery performance),Podaril_a (Gave it away),Iskreno mi je uredu imeti isti telefon dokler je uporaben:)
2025/11/04 12:45:18 pop. GMT +1,22,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in matematika, univerzitetni interdisciplinarni program (Computer Science and Mathematics, university interdisciplinary program)",3. letnik (3rd year),Samsung,,Galaxy A52 5G,200–400 € (€200–400),Pred 4 leti (2021) (4 years ago - 2021),V naslednjih 6 mesecih (In the next 6 months),Poškodbe (Damage),Oddal_a v reciklažo / zbirni center (Recycle / take to collection center),Želel_a sem novejši model (Wanted a newer model),Ne vem (I don’t know),
2025/11/04 12:45:24 pop. GMT +1,20,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),1. letnik (1st year),,,Drugo (Other),Sony,Sony,Do 200 € (Up to €200),Pred več kot 5 leti (More than 5 years ago),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Podaril_a (Gave it away),
2025/11/04 1:00:15 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Apple,,15 pro,Nad 800 € (Over €800),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 1:01:20 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,,2. letnik (2nd year),,,Samsung,,Samsung A35,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Glej odgovor zgoraj,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 1:05:04 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),3. letnik (3rd year),,,Samsung,,Galaxy S,200–400 € (€200–400),Pred 4 leti (2021) (4 years ago - 2021),Čez 3 leta (In 3 years),Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),/
2025/11/04 1:09:43 pop. GMT +1,19,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),1. letnik (1st year),,,Samsung,,A05s,Do 200 € (Up to €200),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Ne vem še (Not sure yet),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 1:09:56 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Magistrski študijski program FIZIKA (Master’s Study Program PHYSICS),1. letnik podiplomski (1st year postgraduate),,,Samsung,,S22 Ultra,Nad 800 € (Over €800),Pred 3 leti (2022) (3 years ago - 2022),Čez 2 leti (In 2 years),Konec varnostnih posodobitev,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 1:10:41 pop. GMT +1,23,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),3. letnik (3rd year),,,Samsung,,S25,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Letos (2025) (This year - 2025),Čez 5 leta (In 5 years),Želim novejši model (I want a newer model),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 1:16:06 pop. GMT +1,19,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),1. letnik (1st year),,,Samsung,,A12,Do 200 € (Up to €200),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",,,"Bil je zelo star, ni imel funkcij, ki sem jih potreboval.","Obdržal, bolj za spomin.",
2025/11/04 1:17:29 pop. GMT +1,24,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,,,,,,,,,,,,,,,
2025/11/04 1:25:03 pop. GMT +1,19,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),1. letnik (1st year),,,Google,,Google Pixel 7a,Do 200 € (Up to €200),Letos (2025) (This year - 2025),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),menjava OS na varnejšega,Prodal_a (Sold it),
2025/11/04 1:30:08 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),Absolvent (končujem 3.letnik),,,Samsung,,Samsung Galaxy A54,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Ne vem še (Not sure yet),Dobila kot darilo nov telefon.,Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 1:52:08 pop. GMT +1,20,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Samsung,,Galaxy S22,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Določene aplikacije so prenehala delovati, ker je bil prestar operacijski sistem in ni imel več posodobitev",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 1:53:39 pop. GMT +1,23,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Mag (Computer and Information Technologies),,,,,,Samsung,,A56 5G,200–400 € (€200–400),Letos (2025) (This year - 2025),Čez 4 leta (In 4 years),Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 2:03:39 pop. GMT +1,23,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,,2. letnik (2nd year),,,Xiaomi,,Redmi note 12 pro,200–400 € (€200–400),Pred 2 leti (2023) (2 years ago - 2023),Čez 2 leti (In 2 years),Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 2:06:05 pop. GMT +1,26+,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Interdisciplinarni magistrski študijski program RAČUNALNIŠTVO IN MATEMATIKA (Interdisciplinary Master’s Study Program COMPUTER SCIENCE AND MATHEMATICS),2. letnik (2nd year),,,Samsung,,Galaxy S21,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Če bo popolnoma nehal delovati. ,Oddal_a v reciklažo / zbirni center (Recycle / take to collection center),Ker je slabo deloval in sem dobila novega za darilo.,Podaril_a (Gave it away),
2025/11/04 2:09:27 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),3. letnik (3rd year),,,Samsung,,,,,,,,,,
2025/11/04 2:17:46 pop. GMT +1,19,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),1. letnik (1st year),,,Samsung,,S22,Nad 800 € (Over €800),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Oddal_a v reciklažo / zbirni center (Recycle / take to collection center),Pokvaril se je (It broke down),Zavrgel_a (Discarded it),
2025/11/04 2:24:27 pop. GMT +1,19,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),1. letnik (1st year),,,Samsung,,Galaxy A33 5G,200–400 € (€200–400),Pred 2 leti (2023) (2 years ago - 2023),Čez 2 leti (In 2 years),Želim novejši model (I want a newer model),Ne vem še (Not sure yet),Slaba baterija (Poor battery performance),Ne vem (I don’t know),
2025/11/04 2:29:44 pop. GMT +1,25,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Magistrski študijski program MATEMATIKA (Master’s Study Program MATHEMATICS),1. letnik podiplomski (1st year postgraduate),,,Apple,,13 mini,600–800 € (€600–800),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Upam da zdrži čim dlje, nočem velikega primarnega telefona","Kakšna domača naprava, mogoče imessage server ali kamera ipd",želel sem si manjšega + počasno delovanje,Podaril_a (Gave it away),Najverjetneje bom menjal baterijo preden tega zamenjam
2025/11/04 2:30:15 pop. GMT +1,23,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Uni (Computer and Information Technologies),3. letnik (3rd year),,,,,Samsung,,A52s,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),V naslednjih 6 mesecih (In the next 6 months),Poškodbe (Damage),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Počasno delovanje,Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 2:33:12 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),3. letnik (3rd year),,,Apple,,Iphone 12 mini,Do 200 € (Up to €200),Pred 2 leti (2023) (2 years ago - 2023),V naslednjih 6 mesecih (In the next 6 months),"Slaba baterija, nedelujoč zvočnik, počasno delovanje, napaka pri polnjenju",Prodal_a (Sell it),"Poškodba (Damage - screen, water, etc.)",Zavrgel_a (Discarded it),"Naročil sem novo baterijo za telefon, tako da jo bom zamenjal kot zadnje upanje za telefon:)"
2025/11/04 2:40:23 pop. GMT +1,23,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Visokošolski strokovni študijski program APLIKATIVNA FIZIKA (prej Fizikalna merilna tehnika) (Higher Professional Study Program APPLIED PHYSICS (formerly Physical Measurement Technology)),3. letnik (3rd year),,,Samsung,,Galaxy A52s,400–600 € (€400–600),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 2:46:57 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),3. letnik (3rd year),,,Samsung,,/,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Ne vem (I don’t know),/
2025/11/04 2:51:01 pop. GMT +1,23,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Mag (Computer and Information Technologies),2. letnik podiplomski (2nd year postgraduate),,,,,Samsung,,Galaxy A34 5G,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Idk,Ne vem še (Not sure yet),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 2:53:58 pop. GMT +1,23,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Mag (Computer and Information Technologies),2. letnik podiplomski (2nd year postgraduate),,,,,Google,,Google Pixel 6 Pro,400–600 € (€400–600),Pred 2 leti (2023) (2 years ago - 2023),Čez 3 leta (In 3 years),Želim novejši model (I want a newer model),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Prejšnji telefon ni bil dovolj zmogljiv in ponujal željenih funkcionalnosti,Podaril_a (Gave it away),
2025/11/04 3:04:02 pop. GMT +1,20,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Samsung,,A35,Do 200 € (Up to €200),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Ne vem še (Not sure yet),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 3:04:31 pop. GMT +1,23,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Magistrski študijski program MATEMATIKA (Master’s Study Program MATHEMATICS),2. letnik podiplomski (2nd year postgraduate),,,Xiaomi,,POCO X5 Pro,200–400 € (€200–400),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 3:05:47 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),Absolvent,,,Apple,,Iphone 13 pro,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Nimam namena,Ne vem še (Not sure yet),Podedoval novega,Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 3:11:01 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),absolvent,,,Samsung,,Galaxy A33,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),V naslednjem letu (In the next year),Slaba baterija (Poor battery performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 3:12:11 pop. GMT +1,20,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Apple,,iPhone 15 Pro,Nad 800 € (Over €800),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 3:13:01 pop. GMT +1,20,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Apple,,Iphone 12 mini,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 3:15:14 pop. GMT +1,23,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Uni (Computer and Information Technologies),2. letnik podiplomski (2nd year postgraduate),,,,,Apple,,iPhone16 Pro,Nad 800 € (Over €800),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 3:58:16 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),Absolvent,,,Apple,,iPhone 13 Mini,Nad 800 € (Over €800),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Prodal_a (Sell it),Slaba baterija (Poor battery performance),Prodal_a (Sold it),
